Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"MILK,DRY,NONFAT,REG,WO/ VIT A",MILK,0,7930,0.001,0,1257,51980,20,169,0.041,0,0.32,362,0,0,110,0.02,201,0.951,1091,3.568,968,30,1794,36160,0,0.006,1.55,499,0.0273,535,51979.99954,0.415,770,22,0.006,0.00403,0.361,6.8,0,0.0001,3160,4.08
"MILK,DRY,NONFAT,INST,W/ VIT A",MILK,0,8030,0.001,0,1231,52190,18,168,0.041,0,0.31,358,0,0,117,0.02,187,0.891,1092,3.235,985,28,1705,35100,0,0.709,1.744,467,0.0273,549,52189.99863,0.413,720,2365,0.709,0.00399,0.345,5.6,0.01,0,3960,4.41
"MILK,DRY,NONFAT,CA RED",MILK,0,7600,0,0,280,51800,2,0,0.016,0,0.32,354,0,0,60,0.008,58,0.665,1093,3.312,1011,7,680,35500,0,0.001,1.642,124,0.0273,2280,0,0.163,200,8,0.002,0.00398,0.298,6.7,0,0,4900,4.03
"MILK,BUTTERMILK,DRIED",MILK,0,7950,0.009,0,1184,49000,69,119,0.111,0,0.3,387,0,0,110,0.023,1669,0.876,1094,3.17,933,215,1592,34300,0,0.048,1.579,3598,0.0203,517,49000,0.392,5780,175,0.049,0.00382,0.338,5.7,0.1,0.0004,2970,4.02
"MILK,CND,COND,SWTND",MILK,0,1830,0.014,0,284,54400,34,89,0.015,0,0.19,321,0,0,26,0.006,2427,0.21,1095,0.75,253,337,371,7910,0,0.073,0.416,5486,0.0148,127,54400.00153,0.09,8700,267,0.074,0.00044,0.051,2.6,0.16,0.0006,27160,0.94
"MILK,CND,EVAP,WO/ VIT A",MILK,0,1550,0.012,0,261,10040,29,32,0.016,0,0.19,134,0,0,24,0.006,2335,0.194,1096,0.638,203,245,303,6810,0,0.064,0.316,4591,0.0023,106,10039.99996,0.047,7560,233,0.065,0.00016,0.05,1.9,0.14,0.0005,74040,0.77
"MILK,CND,EVAP,NONFAT",MILK,0,1500,0,0,290,11350,4,25,0.016,0,0.29,78,0,0,27,0.006,62,0.174,1097,0.738,195,6,332,7550,0,0.118,0.309,121,0.0025,115,11350.00038,0.045,200,394,0.118,0.00024,0.055,1.2,0,0,79400,0.9
"MILK,CHOC,FLUID,COMM,",MILK,0,800,0.005,0,112,10340,12,17,0.065,800.000012,0.24,83,0,0,13,0.077,990,0.125,1102,0.295,101,124,167,3170,0,0.026,0.162,2104,0.0019,60,9539.999962,0.037,3390,95,0.026,0.00033,0.04,0.9,0.06,0.0002,82300,0.41
"MILK,CHOC,FLUID,COMM,RED FAT",MILK,0,810,0.011,0,109,12130,8,17,0.075,699.999988,0.24,76,0,0,14,0.062,455,0.164,1103,0.539,102,89,169,2990,0,0.063,0.183,1177,0.0034,66,9550.000191,0.045,1900,227,0.064,0.00033,0.024,0,0.04,0.0002,82170,0.39
"MILK,CHOC,FLUID,COMM,LOWFAT",MILK,0,820,0.002,0,115,10440,3,17,0.065,500,0.24,63,0,0,13,0.077,300,0.127,1104,0.302,103,35,170,3240,0,0.058,0.166,616,0.0019,61,9939.99958,0.038,1000,196,0.058,0.00034,0.041,0.9,0.02,0.0001,84500,0.41
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",MILK,0,650,0.003,0,105,10630,8,0,0.103,1000,0.48,77,0,0,23,0.013,677,0.133,1105,0.328,105,34,197,3520,0,0.051,0.182,1431,0.0027,44,9670.000076,0.039,2330,175,0.051,0.00042,0.04,0.2,0.03,0.0002,82570,0.63
"MILK,GOAT,FLUID",MILK,0,820,0.007,0,134,4450,11,16,0.046,0,0.05,69,0,0,14,0.018,1109,0.277,1106,0.31,111,149,204,3560,0,0.056,0.138,2667,0.0014,50,4449.999809,0.048,4140,198,0.057,7.00E-05,0.046,1.3,0.07,0.0003,87030,0.3
"MILK,HUMAN,MATURE,FLUID",MILK,0,200,0.007,0,32,6890,14,16,0.052,0,0.03,70,0,0,3,0.026,1658,0.177,1107,0.223,14,497,51,1030,0,0.06,0.036,2009,0.0018,17,6889.999866,0.014,4380,212,0.061,5.00E-05,0.011,5,0.08,0.0003,87500,0.17
"MILK,INDIAN BUFFALO,FLUID",MILK,0,790,0,0,169,5180,19,0,0.046,0,0.12,97,0,0,31,0.018,1787,0.091,1108,0.192,117,146,178,3750,0,0.053,0.135,4597,0,52,0,0.052,6890,178,0.053,0.00036,0.023,2.3,0,0,83390,0.22
"MILK,SHEEP,FLUID",MILK,0,960,0,0,193,5360,27,0,0.046,0,0.1,108,0,0,18,0.018,1724,0.417,1109,0.407,158,308,137,5980,0,0.044,0.355,4603,0.0017,44,0,0.065,7000,147,0.044,0.00071,0.06,4.2,0,0,80700,0.54
"MILK SHAKES,THICK CHOC",MILK SHAKES,0,900,0.004,0,132,21150,11,0,0.065,300.000012,0.31,119,0,0,16,0.039,780,0.124,1110,0.363,126,100,224,3050,0,0.018,0.222,1681,0.0019,111,20850.00038,0.047,2700,67,0.018,0.00032,0.025,0,0.05,0.0002,72200,0.48
"MILK SHAKES,THICK VANILLA",MILK SHAKES,0,910,0.005,0,146,17750,12,0,0.051,0,0.1,112,0,0,12,0.014,875,0.146,1111,0.368,115,113,183,3860,0,0.025,0.195,1886,0.0023,95,17750,0.03,3030,91,0.025,0.00052,0.042,0,0.05,0.0002,74450,0.39
"WHEY,ACID,FLUID",WHEY,0,610,0,0,103,5120,1,16,0.003,0,0.08,24,0,0,10,0.002,25,0.079,1112,0.381,78,4,143,760,0,0.002,0.14,57,0.0018,48,5119.999886,0.042,90,7,0.002,0.00018,0.042,0.1,0,0,93420,0.43
"WHEY,ACID,DRIED",WHEY,0,10770,0.001,0,2054,73450,3,225,0.05,0,1.24,339,0,0,199,0.015,149,1.16,1113,5.632,1349,21,2289,11730,0,0.017,2.06,342,0.0273,968,73449.99695,0.622,540,59,0.017,0.0025,0.62,0.9,0,0,3510,6.31
"WHEY,SWEET,FLUID",WHEY,0,530,0.001,0,47,5140,2,16,0.004,0,0.06,27,0,0,8,0.001,100,0.074,1114,0.383,46,11,161,850,0,0.003,0.158,230,0.0019,54,5139.999866,0.036,360,12,0.003,0.00028,0.031,0.1,0,0,93120,0.13
"WHEY,SWEET,DRIED",WHEY,0,8350,0.002,0,796,74460,6,225,0.07,0,0.88,353,0,0,176,0.009,297,1.258,1115,5.62,932,34,2080,12930,0,0.008,2.208,684,0.0272,1079,74459.99908,0.519,1070,30,0.008,0.00237,0.584,1.5,0.02,0.0001,3190,1.97
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",YOGURT,0,720,0.005,0,121,4660,13,15,0.009,0,0.05,61,0,0,12,0.004,893,0.075,1116,0.389,95,92,155,3470,0,0.027,0.142,2096,0.0022,46,4659.999847,0.029,3250,99,0.027,0.00037,0.032,0.5,0.06,0.0002,87900,0.59
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",YOGURT,0,1090,0.002,0,183,7040,6,15,0.013,0,0.08,63,0,0,17,0.004,426,0.114,1117,0.591,144,44,234,5250,0,0.014,0.214,1000,0.0033,70,7039.999962,0.044,1550,51,0.014,0.00056,0.049,0.8,0.03,0.0002,85070,0.89
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",YOGURT,0,1180,0,0,199,7680,2,15,0.015,0,0.09,56,0,0,19,0.005,49,0.124,1118,0.641,157,5,255,5730,0,0.002,0.234,116,0.0036,77,7679.999828,0.048,180,7,0.002,0.00061,0.053,0.9,0,0.0002,85230,0.97
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",YOGURT,0,1020,0.002,0,171,13800,5,15,0.013,0,0.07,85,0,0,16,0.004,343,0.107,1119,0.552,135,36,219,4930,0,0.012,0.201,806,0.0049,66,13800.00019,0.042,1250,43,0.012,0.00053,0.045,0.8,0.02,0.0001,79000,0.83
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",YOGURT,0,930,0.002,0,138,18640,5,15,0.079,0,0.06,99,0,0,13,0.064,316,0.086,1120,0.446,109,33,177,3980,0,0.011,0.162,742,0.0028,53,18639.99939,0.034,1150,40,0.011,0.00043,0.037,0.6,0.02,0.0001,75300,0.67
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",YOGURT,0,1020,0.002,0,152,19050,4,14,0.08,0,0.07,102,0,0,15,0.065,297,0.095,1121,0.489,119,31,195,4370,0,0.01,0.178,697,0.0031,58,19049.99924,0.037,1080,36,0.01,0.00047,0.04,0.7,0.02,0.0001,74480,0.74
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",YOGURT,0,1030,0,0,169,18600,6,0,0.08,0,0.07,105,0,0,16,0.065,387,0.105,1122,0.544,133,40,216,4860,0,0,0.198,909,0.0031,65,0,0.041,1410,60,0,0.00052,0.045,0.7,0,0,74100,0.82
"EGG,WHOLE,RAW,FRESH",EGG,0,860,0.01,0.009,53,770,423,251,0.102,0,1.83,143,0.331,0,12,0.038,3810,0.07,1123,1.438,191,1364,134,12580,12,0.139,0.478,3099,0.0317,140,769.999981,0.069,9940,487,0.14,0.00129,0.143,0,0.97,0.0003,75840,1.11
"EGG,WHITE,RAW,FRESH",EGG,0,630,0,0,7,730,0,1,0.023,0,0.08,48,0,0,11,0.011,0,0.105,1124,0.19,15,0,163,10900,0,0,0.439,0,0.02,166,709.999979,0.004,170,0,0,9.00E-05,0.005,0,0,0,87570,0.03
"EGG,YOLK,RAW,FRSH",EGG,3.80E-05,1710,0.088,0.033,129,3590,1234,682,0.077,0,2.73,317,1.094,0,5,0.055,11738,0.024,1125,2.99,390,4204,109,15860,0,0.371,0.528,9551,0.056,48,560.000002,0.176,26540,1442,0.381,0.00195,0.35,0,2.58,0.0007,52310,2.3
"EGG,YOLK,RAW,FROZEN",EGG,3.60E-05,1550,0.085,0.032,138,1150,1075,682,0.024,0,3.34,303,1.055,0,9,0.062,9747,0.045,1126,3.53,417,3628,118,15500,0,0.423,0.52,7820,0.0418,67,509.99999,0.155,25600,1609,0.433,0.00182,0.345,0,2.49,0.0007,56200,2.88
"EGG,YOLK,RAW,FRZ,SUGARED",EGG,0,1400,0,0,123,10800,959,0,0.012,0,3.14,307,0,0,10,0.059,8614,0.023,1127,3.2,384,3244,103,13800,0,0.395,0.53,6970,0.0377,67,0,0.135,22750,1315,0.395,0.00177,0.284,0,0,0,51250,2.81
"EGG,WHL,CKD,FRIED",EGG,0,1050,0.046,0.01,59,880,457,273,0.111,0,1.98,196,0.358,0,13,0.041,6346,0.077,1128,1.558,208,2660,147,13630,0,0.193,0.518,4294,0.0342,204,829.999983,0.075,15310,729,0.198,0.00139,0.155,0,1.22,0.0056,69130,1.2
"EGG,WHL,CKD,HARD-BOILED",EGG,0,1080,0.011,0.01,50,1120,424,225,0.013,0,1.19,155,0.353,0,10,0.026,4077,0.064,1129,1.398,172,1414,126,12580,12,0.168,0.513,3267,0.0308,124,1120.000005,0.066,10610,586,0.169,0.00111,0.121,0,1.03,0.0003,74620,1.05
"EGG,WHOLE,COOKED,OMELET",EGG,0,840,0.036,0.008,47,680,356,212,0.088,0,1.55,157,0.279,0,10,0.032,4971,0.06,1130,1.21,162,2252,114,10590,0,0.152,0.404,3296,0.0267,161,649.999976,0.058,12030,572,0.155,0.00109,0.121,0,1.22,0.0045,75870,0.93
"EGG,WHL,CKD,POACHED",EGG,0,1260,0.01,0.009,53,760,422,200,0.102,0,1.83,142,0.33,0,12,0.039,3795,0.059,1131,1.433,190,1359,133,12530,0,0.138,0.405,3087,0.0316,294,769.999981,0.055,9900,485,0.139,0.00128,0.121,0,0.96,0.0003,75540,1.1
"EGG,WHL,CKD,SCRMBLD",EGG,0,1360,0.033,0.007,71,2200,352,190,0.014,0,1.2,167,0.245,0,12,0.022,4768,0.079,1132,1.007,170,2148,138,11090,0,0.14,0.437,3679,0.0225,280,1730.000019,0.052,12210,526,0.143,0.00077,0.118,0.2,1.09,0.004,73150,1
"EGG,WHOLE,DRIED",EGG,0,3650,0.041,0.036,231,4950,1715,1007,0.196,0,6.79,594,1.329,0,42,0.125,15337,0.305,1133,5.905,831,5804,493,47350,0,0.27,1.54,12727,0.1196,523,3079.999924,0.195,40950,997,0.275,0.00395,0.388,0,3.88,0.0012,3100,5.28
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",EGG,0,3630,0,0,222,2380,2017,0,0.27,0,8.28,615,0,0,49,0.15,17564,0.259,1134,6.71,715,5713,515,48170,0,0.616,1.232,13198,0.1211,548,0,0.325,43950,2050,0.616,0.01051,0.42,0,0,0,1870,5.71
"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",EGG,0,4250,0,0,83,4170,0,0,0.23,0,0.23,351,0,0,67,0.07,0,0.675,1135,1.829,83,0,1042,76920,0,0,2.162,0,0.1168,1156,4170.000076,0.035,40,0,0,0.00049,0.023,0,0,0,14620,0.15
"EGG,WHITE,DRIED,PDR,GLUCOSE RED",EGG,0,4550,0,0,89,4470,0,8,0.17,0,0.24,376,0,0,72,0.05,0,0.723,1136,1.958,89,0,1116,82400,0,0,2.316,0,0.1251,1238,4469.99979,0.037,40,0,0,0.00053,0.024,0,0,0,8540,0.16
"EGG,YOLK,DRIED",EGG,7.90E-05,3400,0.186,0.07,284,3600,2335,1388,0.012,0,5.42,666,2.299,0,13,0.119,21129,0.095,1137,7.765,920,7895,244,34250,0,0.395,1.88,17154,0.0868,135,3599.999905,0.29,55800,1751,0.417,0.00533,0.66,0,5.42,0.0015,2950,4.93
"EGG,DUCK,WHOLE,FRESH,RAW",EGG,0,1140,0.014,0.012,64,1450,884,263,0.062,0,3.85,185,0.459,0,17,0.038,6525,0.2,1138,1.862,220,1223,222,12810,12,0.192,0.404,3681,0.0364,146,930.000007,0.156,13770,674,0.194,0.0054,0.25,0,1.34,0.0004,70830,1.41
"EGG,GOOSE,WHOLE,FRESH,RAW",EGG,0,1080,0.013,0.012,60,1350,852,263,0.062,0,3.64,185,0.442,0,16,0.038,5747,0.189,1139,1.759,208,1672,210,13870,13,0.185,0.382,3595,0.0369,138,939.999998,0.147,13270,650,0.187,0.0051,0.236,0,1.29,0.0004,70430,1.33
"EGG,QUAIL,WHOLE,FRESH,RAW",EGG,0,1100,0.011,0.01,64,410,844,263,0.062,0,3.65,158,0.369,0,13,0.038,4324,0.15,1140,1.761,226,1324,132,13050,8,0.155,0.79,3557,0.032,141,409.999996,0.13,11090,543,0.156,0.00158,0.15,0,1.08,0.0003,74350,1.47
"EGG,TURKEY,WHL,FRSH,RAW",EGG,0,790,0,0,99,1150,933,0,0.062,0,4.1,171,0,0,13,0.038,4571,0.024,1141,1.889,170,1658,142,13680,12,0.166,0.47,3632,0.0343,151,0,0.11,11880,554,0.166,0.00169,0.131,0,0,0,72500,1.58
"EGG SUBSTITUTE,FROZEN",EGG SUBSTITUTE,0,1300,0.135,0,73,3200,2,2,0.022,0,1.98,160,0,0,15,0.006,2435,0.14,1142,1.66,72,6241,213,11290,0,0,0.386,1930,0.0413,199,3200.000048,0.12,11110,225,0.011,0.00034,0.133,0.5,1.59,0.0002,73100,0.98
"EGG SUBSTITUTE,LIQUID",EGG SUBSTITUTE,0,1300,0.216,0,53,640,1,2,0.023,0,2.1,84,0,0,9,0.007,896,0.11,1143,2.7,121,1603,330,12000,0,0,0.3,659,0.0249,177,639.999986,0.11,3310,360,0.018,0.0003,0.003,0,0.27,0.0008,82750,1.3
"EGG SUBSTITUTE,POWDER",EGG SUBSTITUTE,0,5840,0,0,326,21800,572,118,0.207,0,3.16,444,0,0,65,0.08,5341,0.577,1144,3.384,478,1683,744,55500,0,0.369,1.76,3766,0.1277,800,21799.99924,0.226,13000,1230,0.369,0.00352,0.143,0.8,1.26,0.0004,3860,1.82
"BUTTER,WITHOUT SALT",BUTTER,0,40,0.158,0,24,60,215,19,0.016,0,0.02,717,0,0,2,0.004,21021,0.042,1145,0.11,24,3043,24,850,0,0.671,0.034,51368,0.001,11,59.999999,0.005,81110,2499,0.684,0.00017,0.003,0,2.32,0.007,17940,0.09
"CHEESE,PARMESAN,SHREDDED",CHEESE,0,6390,0,0,1253,3410,72,0,0.037,0,0.87,415,0,0,51,0.023,8734,0.287,1146,0.527,735,661,97,37860,0,0.108,0.352,17370,0.0239,1696,0,0.041,27340,639,0.122,0.0014,0.105,0,0,0,25000,3.19
"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",CHEESE,0,5840,0.082,0,616,1600,94,0,0.03,0,0.39,375,0,0,22,0.015,8951,0.069,1147,0.482,444,990,162,22150,0,0.247,0.353,19694,0.0144,650,509.99999,0.027,31250,961,0.254,0.0007,0.071,0,0.27,0.0027,39160,2.99
"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",CHEESE,0,5850,0,0,772,2100,85,0,0.027,0,0.61,334,0,0,29,0.014,7046,0.038,1148,0.26,540,622,216,24730,0,0.221,0.276,16045,0.0159,681,0,0.014,25010,808,0.225,0.00123,0.036,0,0,0,42310,3.61
"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",CHEESE FD,0,5350,0.065,0,574,7290,64,0,0.03,0,0.84,328,0,0,31,0.01,7206,0.14,1149,0.558,754,723,279,19610,0,0.196,0.442,15443,0.016,1596,7429.999828,0.029,24600,762,0.201,0.00112,0.141,0,0.22,0,43150,2.99
"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",CHEESE SPRD,0,5980,0,0,562,8730,55,0,0.033,0,0.33,290,0,0,29,0.02,6219,0.131,1150,0.686,875,624,242,16410,0,0,0.431,13327,0.0113,1625,0,0.048,21230,788,0,0.0004,0.117,0,0,0,47650,2.59
"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",MILK,0,760,0,0,123,4850,2,0,0.011,0,0.04,35,0,0,11,0.002,47,0.088,1151,0.329,101,7,166,3410,0,0.002,0.14,117,0.0021,52,5090.000153,0.036,180,7,0.002,0.00038,0.04,1,0.04,0,90800,0.4
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",MILK,0,870,0,0,143,5490,8,0,0.011,0,0.06,56,0,0,15,0.002,65,0.101,1152,0.339,112,9,182,3950,0,0.016,0.194,1232,0.0026,59,0,0.045,1980,75,0.017,0.00039,0.046,1.1,0,0,87710,0.41
"MILK,CND,EVAP,W/ VIT A",MILK,0,1550,0,0,261,10040,29,0,0.016,0,0.19,134,0,0,24,0.006,2335,0.194,1153,0.638,203,245,303,6810,0,0,0.316,4591,0.0023,106,0,0.047,7560,397,0,0.00016,0.05,1.9,0,0,74040,0.77
"MILK,DRY,NONFAT,REG,W/ VIT A",MILK,0,7930,0.001,0,1257,51980,20,169,0.041,0,0.32,362,0,0,110,0.02,200,0.951,1154,3.568,968,30,1794,36160,0,0.653,1.55,499,0.0273,535,51979.99954,0.415,770,2179,0.653,0.00403,0.361,6.8,0,0.0001,3160,4.08
"MILK,DRY,NONFAT,INST,WO/ VIT A",MILK,0,8030,0.001,0,1231,52190,18,0,0.041,0,0.31,358,0,0,117,0.02,190,0.891,1155,3.23,985,30,1705,35100,0,0.004,1.744,470,0.0273,549,52189.99863,0.413,720,15,0.004,0.00399,0.345,5.6,0.01,0,3960,4.41
"CHEESE,GOAT,HARD TYPE",CHEESE,0,3720,0.091,0,895,2170,105,15,0.627,0,1.88,452,0,0,54,0.252,8117,2.4,1156,0.41,729,845,48,30520,0,0.478,1.19,24609,0.0055,346,2170.000076,0.14,35590,1745,0.486,0.00012,0.08,0,0.31,0.003,29010,1.59
"CHEESE,GOAT,SEMISOFT TYPE",CHEESE,0,2940,0.077,0,298,2540,79,15,0.564,0,1.62,364,0,0,29,0.093,6808,1.148,1157,0.19,375,709,158,21580,0,0.401,0.676,20639,0.0038,515,2539.999962,0.072,29840,1464,0.407,0.00022,0.06,0,0.26,0.0025,45520,0.66
"CHEESE,GOAT,SOFT TYPE",CHEESE,0,1580,0.054,0,140,890,46,15,0.732,0,1.9,268,0,0,16,0.1,4807,0.43,1159,0.68,256,501,26,18520,0,0.283,0.38,14575,0.0028,368,889.999986,0.07,21080,1033,0.288,0.00019,0.25,0,0.18,0.0018,60750,0.92
"EGG,YOLK,RAW,FRZ,SALTED",EGG,0,10600,0,0,114,1600,955,0,0.109,0,3.75,274,0,0,10,0.062,8849,0.04,1160,3.23,431,3150,117,14000,0,0.357,0.43,7028,0.0377,3780,0,0.13,23000,1190,0.357,0.00252,0.261,0,0,0,50800,2.84
"CHEESE SUB,MOZZARELLA",CHEESE SUB,0,5270,0,0,610,23670,0,14,0.11,0,0.4,248,0,0,41,0.028,6243,0.317,1161,0.083,583,1738,455,11470,0,0.437,0.444,3711,0.0192,685,23670.00008,0.026,12220,1457,0.437,0.00081,0.051,0.1,0.11,0.001,47360,1.92
CHEESE FONDUE,No Category,0,1850,0,0,476,3770,45,0,0.026,0,0.39,229,0,0,23,0.099,3563,0.19,1163,0.233,306,484,105,14230,0,0.107,0.196,8721,0.009,132,0,0.027,13470,414,0.109,0.00083,0.055,0,0,0,61610,1.96
"CHEESE SAU,PREP FROM RECIPE",CHEESE SAU,0,2410,0,0,311,5480,38,0,0.019,100.000001,0.35,197,0,0,19,0.04,4735,0.204,1164,0.233,229,1397,142,10330,0,0.163,0.243,8034,0.0066,493,0,0.044,14920,606,0.166,0.00035,0.045,0.6,0,0,66860,1.26
"CHEESE,MEXICAN,QUESO ANEJO",CHEESE,0,5890,0.004,0,680,4630,105,15,0.008,0,0.47,373,0,0,28,0.037,8528,0.032,1165,0.252,444,901,87,21440,0,0.054,0.209,19033,0.0145,1131,4630.000114,0.02,29980,187,0.054,0.00138,0.047,0,0.26,0.0025,38060,2.94
"CHEESE,MEXICAN,QUESO ASADERO",CHEESE,0,4110,0.004,0,661,2870,105,15,0.026,0,0.51,356,0,0,26,0.036,8038,0.181,1166,0.231,443,850,86,22600,0,0.055,0.223,17939,0.0145,655,2869.999886,0.021,28260,190,0.055,0.001,0.053,0,0.24,0.0024,42160,3.02
"CHEESE,MEXICAN,QUESO CHIHUAHUA",CHEESE,0,4060,0.004,0,651,5560,105,15,0.024,0,0.47,374,0,0,23,0.071,8443,0.15,1167,0.279,442,892,52,21560,0,0.056,0.225,18843,0.0145,617,5559.999943,0.018,29680,193,0.056,0.00103,0.055,0,0.26,0.0025,39130,3.5
"CHEESE,LOFAT,CHEDDAR OR COLBY",CHEESE,0,3640,0.004,0,415,1910,21,15,0.021,0,0.42,173,0,0,16,0.006,2082,0.051,1168,0.183,484,222,66,24350,0,0.06,0.221,4342,0.0145,612,519.999981,0.012,7000,207,0.06,0.00049,0.045,0,0.06,0.0006,63100,1.82
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",CHEESE,0,2130,0.084,0,703,1910,100,15,0.036,0,0.72,398,0,0,27,0.011,9189,0.086,1169,0.311,484,972,112,24350,0,0.257,0.375,20768,0.0145,21,490.00001,0.021,32620,996,0.264,0.00083,0.076,0,0.28,0.0027,38980,3.09
"EGG,WHOLE,RAW,FROZEN",EGG,0,950,0,0,59,1050,432,0,0.053,0,1.85,148,0,0,11,0.034,3886,0.075,1171,1.48,202,1412,130,11950,0,0.158,0.46,3147,0.0308,133,0,0.06,10200,525,0.158,0.00107,0.162,0,0,0,75850,1.38
"EGG,WHITE,RAW,FROZEN",EGG,0,600,0,0,7,1050,0,0,0.012,0,0.05,47,0,0,10,0.007,0,0.1,1172,0.155,13,0,136,9800,0,0,0.4,0,0.0176,158,0,0.005,0,0,0,6.00E-05,0.004,0,0,0,88550,0.02
"EGG,WHITE,DRIED",EGG,0,5300,0,0,62,7800,0,0,0.114,0,0.15,382,0,0,88,0.007,0,0.865,1173,0.775,111,0,1125,81100,0,0,2.53,0,0.1251,1280,5400.000095,0.005,0,0,0,0.00018,0.036,0,0,0,5800,0.1
"SOUR CREAM,REDUCED FAT",SOUR CREAM,0,900,0.027,0,141,7000,35,19,0.01,0,0.06,181,0,0,11,0,4100,0.07,1178,0,85,500,211,7000,0,0.117,0.24,8700,0.0041,70,300.000012,0.04,14100,436,0.119,0.0003,0.02,0.9,0.4,0.0007,71000,0.27
"SOUR CREAM,LIGHT",SOUR CREAM,0,700,0.021,0,141,7100,35,19,0.016,0,0.07,136,0,0,10,0,3100,0.07,1179,0,71,400,212,3500,0,0.088,0.12,6600,0.0031,71,219.999999,0.04,10600,328,0.09,0.00042,0.02,0.9,0.3,0.0005,78100,0.5
"SOUR CREAM,FAT FREE",SOUR CREAM,0,700,0.009,0,125,15600,9,19,0.016,0,0,74,0,0,10,0,0,0.07,1180,0,95,0,129,3100,0,0.072,0.15,0,0.0053,141,389.999986,0.04,0,255,0.073,0.0003,0.02,0,0,0,80600,0.5
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",USDA COMMODITY,0,4300,0.095,0,905,2000,56,15,0.021,0,0.13,282,0,0,35,0,5020,0.06,1182,0,583,750,93,27200,0,0.142,0.3,11600,0.0155,725,579.999983,0.03,18300,633,0.15,0.00166,0.084,0,0.16,0.0015,48200,4.3
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",YOGURT,0,1000,0,0,143,7500,2,15,0.079,0,0.12,47,0,0,13,0,49,0.086,1184,0,109,5,177,3860,0,0,0.162,116,0.0031,59,7500,0.034,180,0,0,0.00043,0.037,1.1,0,0,87430,0.67
"PARMESAN CHS TOPPING,FAT FREE",PARMESAN CHS TOPPING,0,6400,0.013,0,800,40000,20,15,0.02,0,5,370,0,0,40,0,1446,0.2,1185,0,700,186,600,40000,0,0.039,0.05,3110,0.0433,1150,1500,0.05,5000,151,0.04,0.0011,0.1,0,0.04,0.0004,8600,3
"CHEESE,CREAM,FAT FREE",CHEESE,0,3770,0.011,0,351,7660,12,65,0.036,0,0.19,105,0,0,22,0.017,250,0.23,1186,0.84,523,57,278,15690,0,0.01,0.265,644,0.0049,702,5480.000019,0.04,1000,53,0.011,0.00095,0.05,0,0.02,0.0002,71870,1.5
"YOGURT,CHOC,NONFAT MILK",YOGURT,0,1370,0,0,88,23530,1,15,0.209,1200.000048,0.42,108,0,0,40,0,0,0.223,1187,0,166,0,339,3530,0,0,0.215,0,0.007,135,14970.00027,0.047,0,0,0,0.0005,0.047,0,0,0,71570,1.13
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,No Category,0,5800,0,0,359,9200,75,0,0,300.000012,0.19,276,0,0,0,0,0,0,1188,0,806,0,240,12000,0,0,0.24,13100,0,1638,6699.999809,0,21000,649,0,0,0,0.4,0,0,51500,1.64
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,No Category,0,6400,0,0,418,16200,35,0,0,200.000003,0.16,215,0,0,0,0,0,0,1189,0,943,0,297,16300,0,0,0.33,6400,0,1705,8199.999809,0,9500,628,0,0,0,0.4,0,0,51500,2.36
