Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
"MILK,DRY,WHOLE",MILK,0,6.08,43,0,912,38.42,97,119,0.08,0,0.47,496,0,0,85,0.04,7.924,0.646,1090,2.271,776,0.665,1330,26.32,0,253,1.205,16.742,16.3,371,38.41999817,0.283,26.71,915,257,3.25,0.302,8.6,0.48,1.8,2.47,3.34
"MILK,DRY,NONFAT,REG,WO/ VIT A",MILK,0,7.93,1,0,1257,51.98,20,169,0.041,0,0.32,362,0,0,110,0.02,0.201,0.951,1091,3.568,968,0.03,1794,36.16,0,6,1.55,0.499,27.3,535,51.97999954,0.415,0.77,22,6,4.03,0.361,6.8,0,0.1,3.16,4.08
"MILK,DRY,NONFAT,INST,W/ VIT A",MILK,0,8.03,1,0,1231,52.19,18,168,0.041,0,0.31,358,0,0,117,0.02,0.187,0.891,1092,3.235,985,0.028,1705,35.1,0,709,1.744,0.467,27.3,549,52.18999863,0.413,0.72,2365,709,3.99,0.345,5.6,0.01,0,3.96,4.41
"MILK,DRY,NONFAT,CA RED",MILK,0,7.6,0,0,280,51.8,2,0,0.016,0,0.32,354,0,0,60,0.008,0.058,0.665,1093,3.312,1011,0.007,680,35.5,0,1,1.642,0.124,27.3,2280,0,0.163,0.2,8,2,3.98,0.298,6.7,0,0,4.9,4.03
"MILK,BUTTERMILK,DRIED",MILK,0,7.95,9,0,1184,49,69,119,0.111,0,0.3,387,0,0,110,0.023,1.669,0.876,1094,3.17,933,0.215,1592,34.3,0,48,1.579,3.598,20.3,517,49,0.392,5.78,175,49,3.82,0.338,5.7,0.1,0.4,2.97,4.02
"MILK,CND,COND,SWTND",MILK,0,1.83,14,0,284,54.4,34,89,0.015,0,0.19,321,0,0,26,0.006,2.427,0.21,1095,0.75,253,0.337,371,7.91,0,73,0.416,5.486,14.8,127,54.40000153,0.09,8.7,267,74,0.44,0.051,2.6,0.16,0.6,27.16,0.94
"MILK,CND,EVAP,WO/ VIT A",MILK,0,1.55,12,0,261,10.04,29,32,0.016,0,0.19,134,0,0,24,0.006,2.335,0.194,1096,0.638,203,0.245,303,6.81,0,64,0.316,4.591,2.3,106,10.03999996,0.047,7.56,233,65,0.16,0.05,1.9,0.14,0.5,74.04,0.77
"MILK,CND,EVAP,NONFAT",MILK,0,1.5,0,0,290,11.35,4,25,0.016,0,0.29,78,0,0,27,0.006,0.062,0.174,1097,0.738,195,0.006,332,7.55,0,118,0.309,0.121,2.5,115,11.35000038,0.045,0.2,394,118,0.24,0.055,1.2,0,0,79.4,0.9
"MILK,CHOC,FLUID,COMM,",MILK,0,0.8,5,0,112,10.34,12,17,0.065,0.800000012,0.24,83,0,0,13,0.077,0.99,0.125,1102,0.295,101,0.124,167,3.17,0,26,0.162,2.104,1.9,60,9.539999962,0.037,3.39,95,26,0.33,0.04,0.9,0.06,0.2,82.3,0.41
"MILK,CHOC,FLUID,COMM,RED FAT",MILK,0,0.81,11,0,109,12.13,8,17,0.075,0.699999988,0.24,76,0,0,14,0.062,0.455,0.164,1103,0.539,102,0.089,169,2.99,0,63,0.183,1.177,3.4,66,9.550000191,0.045,1.9,227,64,0.33,0.024,0,0.04,0.2,82.17,0.39
"MILK,CHOC,FLUID,COMM,LOWFAT",MILK,0,0.82,2,0,115,10.44,3,17,0.065,0.5,0.24,63,0,0,13,0.077,0.3,0.127,1104,0.302,103,0.035,170,3.24,0,58,0.166,0.616,1.9,61,9.93999958,0.038,1,196,58,0.34,0.041,0.9,0.02,0.1,84.5,0.41
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",MILK,0,0.65,3,0,105,10.63,8,0,0.103,1,0.48,77,0,0,23,0.013,0.677,0.133,1105,0.328,105,0.034,197,3.52,0,51,0.182,1.431,2.7,44,9.670000076,0.039,2.33,175,51,0.42,0.04,0.2,0.03,0.2,82.57,0.63
"MILK,GOAT,FLUID",MILK,0,0.82,7,0,134,4.45,11,16,0.046,0,0.05,69,0,0,14,0.018,1.109,0.277,1106,0.31,111,0.149,204,3.56,0,56,0.138,2.667,1.4,50,4.449999809,0.048,4.14,198,57,0.07,0.046,1.3,0.07,0.3,87.03,0.3
"MILK,HUMAN,MATURE,FLUID",MILK,0,0.2,7,0,32,6.89,14,16,0.052,0,0.03,70,0,0,3,0.026,1.658,0.177,1107,0.223,14,0.497,51,1.03,0,60,0.036,2.009,1.8,17,6.889999866,0.014,4.38,212,61,0.05,0.011,5,0.08,0.3,87.5,0.17
"MILK,INDIAN BUFFALO,FLUID",MILK,0,0.79,0,0,169,5.18,19,0,0.046,0,0.12,97,0,0,31,0.018,1.787,0.091,1108,0.192,117,0.146,178,3.75,0,53,0.135,4.597,0,52,0,0.052,6.89,178,53,0.36,0.023,2.3,0,0,83.39,0.22
"MILK,SHEEP,FLUID",MILK,0,0.96,0,0,193,5.36,27,0,0.046,0,0.1,108,0,0,18,0.018,1.724,0.417,1109,0.407,158,0.308,137,5.98,0,44,0.355,4.603,1.7,44,0,0.065,7,147,44,0.71,0.06,4.2,0,0,80.7,0.54
"MILK SHAKES,THICK CHOC",MILK SHAKES,0,0.9,4,0,132,21.15,11,0,0.065,0.300000012,0.31,119,0,0,16,0.039,0.78,0.124,1110,0.363,126,0.1,224,3.05,0,18,0.222,1.681,1.9,111,20.85000038,0.047,2.7,67,18,0.32,0.025,0,0.05,0.2,72.2,0.48
"MILK SHAKES,THICK VANILLA",MILK SHAKES,0,0.91,5,0,146,17.75,12,0,0.051,0,0.1,112,0,0,12,0.014,0.875,0.146,1111,0.368,115,0.113,183,3.86,0,25,0.195,1.886,2.3,95,17.75,0.03,3.03,91,25,0.52,0.042,0,0.05,0.2,74.45,0.39
"WHEY,ACID,FLUID",WHEY,0,0.61,0,0,103,5.12,1,16,0.003,0,0.08,24,0,0,10,0.002,0.025,0.079,1112,0.381,78,0.004,143,0.76,0,2,0.14,0.057,1.8,48,5.119999886,0.042,0.09,7,2,0.18,0.042,0.1,0,0,93.42,0.43
"WHEY,ACID,DRIED",WHEY,0,10.77,1,0,2054,73.45,3,225,0.05,0,1.24,339,0,0,199,0.015,0.149,1.16,1113,5.632,1349,0.021,2289,11.73,0,17,2.06,0.342,27.3,968,73.44999695,0.622,0.54,59,17,2.5,0.62,0.9,0,0,3.51,6.31
"WHEY,SWEET,FLUID",WHEY,0,0.53,1,0,47,5.14,2,16,0.004,0,0.06,27,0,0,8,0.001,0.1,0.074,1114,0.383,46,0.011,161,0.85,0,3,0.158,0.23,1.9,54,5.139999866,0.036,0.36,12,3,0.28,0.031,0.1,0,0,93.12,0.13
"WHEY,SWEET,DRIED",WHEY,0,8.35,2,0,796,74.46,6,225,0.07,0,0.88,353,0,0,176,0.009,0.297,1.258,1115,5.62,932,0.034,2080,12.93,0,8,2.208,0.684,27.2,1079,74.45999908,0.519,1.07,30,8,2.37,0.584,1.5,0.02,0.1,3.19,1.97
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",YOGURT,0,0.72,5,0,121,4.66,13,15,0.009,0,0.05,61,0,0,12,0.004,0.893,0.075,1116,0.389,95,0.092,155,3.47,0,27,0.142,2.096,2.2,46,4.659999847,0.029,3.25,99,27,0.37,0.032,0.5,0.06,0.2,87.9,0.59
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",YOGURT,0,1.09,2,0,183,7.04,6,15,0.013,0,0.08,63,0,0,17,0.004,0.426,0.114,1117,0.591,144,0.044,234,5.25,0,14,0.214,1,3.3,70,7.039999962,0.044,1.55,51,14,0.56,0.049,0.8,0.03,0.2,85.07,0.89
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",YOGURT,0,1.18,0,0,199,7.68,2,15,0.015,0,0.09,56,0,0,19,0.005,0.049,0.124,1118,0.641,157,0.005,255,5.73,0,2,0.234,0.116,3.6,77,7.679999828,0.048,0.18,7,2,0.61,0.053,0.9,0,0.2,85.23,0.97
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",YOGURT,0,1.02,2,0,171,13.8,5,15,0.013,0,0.07,85,0,0,16,0.004,0.343,0.107,1119,0.552,135,0.036,219,4.93,0,12,0.201,0.806,4.9,66,13.80000019,0.042,1.25,43,12,0.53,0.045,0.8,0.02,0.1,79,0.83
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",YOGURT,0,0.93,2,0,138,18.64,5,15,0.079,0,0.06,99,0,0,13,0.064,0.316,0.086,1120,0.446,109,0.033,177,3.98,0,11,0.162,0.742,2.8,53,18.63999939,0.034,1.15,40,11,0.43,0.037,0.6,0.02,0.1,75.3,0.67
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",YOGURT,0,1.02,2,0,152,19.05,4,14,0.08,0,0.07,102,0,0,15,0.065,0.297,0.095,1121,0.489,119,0.031,195,4.37,0,10,0.178,0.697,3.1,58,19.04999924,0.037,1.08,36,10,0.47,0.04,0.7,0.02,0.1,74.48,0.74
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",YOGURT,0,1.03,0,0,169,18.6,6,0,0.08,0,0.07,105,0,0,16,0.065,0.387,0.105,1122,0.544,133,0.04,216,4.86,0,0,0.198,0.909,3.1,65,0,0.041,1.41,60,0,0.52,0.045,0.7,0,0,74.1,0.82
"EGG,WHOLE,RAW,FRESH",EGG,0,0.86,10,9,53,0.77,423,251,0.102,0,1.83,143,331,0,12,0.038,3.81,0.07,1123,1.438,191,1.364,134,12.58,12,139,0.478,3.099,31.7,140,0.769999981,0.069,9.94,487,140,1.29,0.143,0,0.97,0.3,75.84,1.11
"EGG,WHITE,RAW,FRESH",EGG,0,0.63,0,0,7,0.73,0,1,0.023,0,0.08,48,0,0,11,0.011,0,0.105,1124,0.19,15,0,163,10.9,0,0,0.439,0,20,166,0.709999979,0.004,0.17,0,0,0.09,0.005,0,0,0,87.57,0.03
"EGG,YOLK,RAW,FRSH",EGG,38,1.71,88,33,129,3.59,1234,682,0.077,0,2.73,317,1094,0,5,0.055,11.738,0.024,1125,2.99,390,4.204,109,15.86,0,371,0.528,9.551,56,48,0.560000002,0.176,26.54,1442,381,1.95,0.35,0,2.58,0.7,52.31,2.3
"EGG,YOLK,RAW,FROZEN",EGG,36,1.55,85,32,138,1.15,1075,682,0.024,0,3.34,303,1055,0,9,0.062,9.747,0.045,1126,3.53,417,3.628,118,15.5,0,423,0.52,7.82,41.8,67,0.50999999,0.155,25.6,1609,433,1.82,0.345,0,2.49,0.7,56.2,2.88
"EGG,YOLK,RAW,FRZ,SUGARED",EGG,0,1.4,0,0,123,10.8,959,0,0.012,0,3.14,307,0,0,10,0.059,8.614,0.023,1127,3.2,384,3.244,103,13.8,0,395,0.53,6.97,37.7,67,0,0.135,22.75,1315,395,1.77,0.284,0,0,0,51.25,2.81
"EGG,WHL,CKD,FRIED",EGG,0,1.05,46,10,59,0.88,457,273,0.111,0,1.98,196,358,0,13,0.041,6.346,0.077,1128,1.558,208,2.66,147,13.63,0,193,0.518,4.294,34.2,204,0.829999983,0.075,15.31,729,198,1.39,0.155,0,1.22,5.6,69.13,1.2
"EGG,WHL,CKD,HARD-BOILED",EGG,0,1.08,11,10,50,1.12,424,225,0.013,0,1.19,155,353,0,10,0.026,4.077,0.064,1129,1.398,172,1.414,126,12.58,12,168,0.513,3.267,30.8,124,1.120000005,0.066,10.61,586,169,1.11,0.121,0,1.03,0.3,74.62,1.05
"EGG,WHOLE,COOKED,OMELET",EGG,0,0.84,36,8,47,0.68,356,212,0.088,0,1.55,157,279,0,10,0.032,4.971,0.06,1130,1.21,162,2.252,114,10.59,0,152,0.404,3.296,26.7,161,0.649999976,0.058,12.03,572,155,1.09,0.121,0,1.22,4.5,75.87,0.93
"EGG,WHL,CKD,POACHED",EGG,0,1.26,10,9,53,0.76,422,200,0.102,0,1.83,142,330,0,12,0.039,3.795,0.059,1131,1.433,190,1.359,133,12.53,0,138,0.405,3.087,31.6,294,0.769999981,0.055,9.9,485,139,1.28,0.121,0,0.96,0.3,75.54,1.1
"EGG,WHL,CKD,SCRMBLD",EGG,0,1.36,33,7,71,2.2,352,190,0.014,0,1.2,167,245,0,12,0.022,4.768,0.079,1132,1.007,170,2.148,138,11.09,0,140,0.437,3.679,22.5,280,1.730000019,0.052,12.21,526,143,0.77,0.118,0.2,1.09,4,73.15,1
"EGG,WHOLE,DRIED",EGG,0,3.65,41,36,231,4.95,1715,1007,0.196,0,6.79,594,1329,0,42,0.125,15.337,0.305,1133,5.905,831,5.804,493,47.35,0,270,1.54,12.727,119.6,523,3.079999924,0.195,40.95,997,275,3.95,0.388,0,3.88,1.2,3.1,5.28
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",EGG,0,3.63,0,0,222,2.38,2017,0,0.27,0,8.28,615,0,0,49,0.15,17.564,0.259,1134,6.71,715,5.713,515,48.17,0,616,1.232,13.198,121.1,548,0,0.325,43.95,2050,616,10.51,0.42,0,0,0,1.87,5.71
"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",EGG,0,4.25,0,0,83,4.17,0,0,0.23,0,0.23,351,0,0,67,0.07,0,0.675,1135,1.829,83,0,1042,76.92,0,0,2.162,0,116.8,1156,4.170000076,0.035,0.04,0,0,0.49,0.023,0,0,0,14.62,0.15
"EGG,WHITE,DRIED,PDR,GLUCOSE RED",EGG,0,4.55,0,0,89,4.47,0,8,0.17,0,0.24,376,0,0,72,0.05,0,0.723,1136,1.958,89,0,1116,82.4,0,0,2.316,0,125.1,1238,4.46999979,0.037,0.04,0,0,0.53,0.024,0,0,0,8.54,0.16
"EGG,YOLK,DRIED",EGG,79,3.4,186,70,284,3.6,2335,1388,0.012,0,5.42,666,2299,0,13,0.119,21.129,0.095,1137,7.765,920,7.895,244,34.25,0,395,1.88,17.154,86.8,135,3.599999905,0.29,55.8,1751,417,5.33,0.66,0,5.42,1.5,2.95,4.93
"EGG,DUCK,WHOLE,FRESH,RAW",EGG,0,1.14,14,12,64,1.45,884,263,0.062,0,3.85,185,459,0,17,0.038,6.525,0.2,1138,1.862,220,1.223,222,12.81,12,192,0.404,3.681,36.4,146,0.930000007,0.156,13.77,674,194,5.4,0.25,0,1.34,0.4,70.83,1.41
"EGG,GOOSE,WHOLE,FRESH,RAW",EGG,0,1.08,13,12,60,1.35,852,263,0.062,0,3.64,185,442,0,16,0.038,5.747,0.189,1139,1.759,208,1.672,210,13.87,13,185,0.382,3.595,36.9,138,0.939999998,0.147,13.27,650,187,5.1,0.236,0,1.29,0.4,70.43,1.33
"EGG,QUAIL,WHOLE,FRESH,RAW",EGG,0,1.1,11,10,64,0.41,844,263,0.062,0,3.65,158,369,0,13,0.038,4.324,0.15,1140,1.761,226,1.324,132,13.05,8,155,0.79,3.557,32,141,0.409999996,0.13,11.09,543,156,1.58,0.15,0,1.08,0.3,74.35,1.47
"EGG,TURKEY,WHL,FRSH,RAW",EGG,0,0.79,0,0,99,1.15,933,0,0.062,0,4.1,171,0,0,13,0.038,4.571,0.024,1141,1.889,170,1.658,142,13.68,12,166,0.47,3.632,34.3,151,0,0.11,11.88,554,166,1.69,0.131,0,0,0,72.5,1.58
"EGG SUBSTITUTE,FROZEN",EGG SUBSTITUTE,0,1.3,135,0,73,3.2,2,2,0.022,0,1.98,160,0,0,15,0.006,2.435,0.14,1142,1.66,72,6.241,213,11.29,0,0,0.386,1.93,41.3,199,3.200000048,0.12,11.11,225,11,0.34,0.133,0.5,1.59,0.2,73.1,0.98
"EGG SUBSTITUTE,LIQUID",EGG SUBSTITUTE,0,1.3,216,0,53,0.64,1,2,0.023,0,2.1,84,0,0,9,0.007,0.896,0.11,1143,2.7,121,1.603,330,12,0,0,0.3,0.659,24.9,177,0.639999986,0.11,3.31,360,18,0.3,0.003,0,0.27,0.8,82.75,1.3
"EGG SUBSTITUTE,POWDER",EGG SUBSTITUTE,0,5.84,0,0,326,21.8,572,118,0.207,0,3.16,444,0,0,65,0.08,5.341,0.577,1144,3.384,478,1.683,744,55.5,0,369,1.76,3.766,127.7,800,21.79999924,0.226,13,1230,369,3.52,0.143,0.8,1.26,0.4,3.86,1.82
"BUTTER,WITHOUT SALT",BUTTER,0,0.04,158,0,24,0.06,215,19,0.016,0,0.02,717,0,0,2,0.004,21.021,0.042,1145,0.11,24,3.043,24,0.85,0,671,0.034,51.368,1,11,0.059999999,0.005,81.11,2499,684,0.17,0.003,0,2.32,7,17.94,0.09
"CHEESE,PARMESAN,SHREDDED",CHEESE,0,6.39,0,0,1253,3.41,72,0,0.037,0,0.87,415,0,0,51,0.023,8.734,0.287,1146,0.527,735,0.661,97,37.86,0,108,0.352,17.37,23.9,1696,0,0.041,27.34,639,122,1.4,0.105,0,0,0,25,3.19
"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",CHEESE,0,5.84,82,0,616,1.6,94,0,0.03,0,0.39,375,0,0,22,0.015,8.951,0.069,1147,0.482,444,0.99,162,22.15,0,247,0.353,19.694,14.4,650,0.50999999,0.027,31.25,961,254,0.7,0.071,0,0.27,2.7,39.16,2.99
"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",CHEESE,0,5.85,0,0,772,2.1,85,0,0.027,0,0.61,334,0,0,29,0.014,7.046,0.038,1148,0.26,540,0.622,216,24.73,0,221,0.276,16.045,15.9,681,0,0.014,25.01,808,225,1.23,0.036,0,0,0,42.31,3.61
"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",CHEESE FD,0,5.35,65,0,574,7.29,64,0,0.03,0,0.84,328,0,0,31,0.01,7.206,0.14,1149,0.558,754,0.723,279,19.61,0,196,0.442,15.443,16,1596,7.429999828,0.029,24.6,762,201,1.12,0.141,0,0.22,0,43.15,2.99
"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",CHEESE SPRD,0,5.98,0,0,562,8.73,55,0,0.033,0,0.33,290,0,0,29,0.02,6.219,0.131,1150,0.686,875,0.624,242,16.41,0,0,0.431,13.327,11.3,1625,0,0.048,21.23,788,0,0.4,0.117,0,0,0,47.65,2.59
"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",MILK,0,0.76,0,0,123,4.85,2,0,0.011,0,0.04,35,0,0,11,0.002,0.047,0.088,1151,0.329,101,0.007,166,3.41,0,2,0.14,0.117,2.1,52,5.090000153,0.036,0.18,7,2,0.38,0.04,1,0.04,0,90.8,0.4
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",MILK,0,0.87,0,0,143,5.49,8,0,0.011,0,0.06,56,0,0,15,0.002,0.065,0.101,1152,0.339,112,0.009,182,3.95,0,16,0.194,1.232,2.6,59,0,0.045,1.98,75,17,0.39,0.046,1.1,0,0,87.71,0.41
"MILK,CND,EVAP,W/ VIT A",MILK,0,1.55,0,0,261,10.04,29,0,0.016,0,0.19,134,0,0,24,0.006,2.335,0.194,1153,0.638,203,0.245,303,6.81,0,0,0.316,4.591,2.3,106,0,0.047,7.56,397,0,0.16,0.05,1.9,0,0,74.04,0.77
"MILK,DRY,NONFAT,REG,W/ VIT A",MILK,0,7.93,1,0,1257,51.98,20,169,0.041,0,0.32,362,0,0,110,0.02,0.2,0.951,1154,3.568,968,0.03,1794,36.16,0,653,1.55,0.499,27.3,535,51.97999954,0.415,0.77,2179,653,4.03,0.361,6.8,0,0.1,3.16,4.08
"MILK,DRY,NONFAT,INST,WO/ VIT A",MILK,0,8.03,1,0,1231,52.19,18,0,0.041,0,0.31,358,0,0,117,0.02,0.19,0.891,1155,3.23,985,0.03,1705,35.1,0,4,1.744,0.47,27.3,549,52.18999863,0.413,0.72,15,4,3.99,0.345,5.6,0.01,0,3.96,4.41
"CHEESE,GOAT,HARD TYPE",CHEESE,0,3.72,91,0,895,2.17,105,15,0.627,0,1.88,452,0,0,54,0.252,8.117,2.4,1156,0.41,729,0.845,48,30.52,0,478,1.19,24.609,5.5,346,2.170000076,0.14,35.59,1745,486,0.12,0.08,0,0.31,3,29.01,1.59
"CHEESE,GOAT,SEMISOFT TYPE",CHEESE,0,2.94,77,0,298,2.54,79,15,0.564,0,1.62,364,0,0,29,0.093,6.808,1.148,1157,0.19,375,0.709,158,21.58,0,401,0.676,20.639,3.8,515,2.539999962,0.072,29.84,1464,407,0.22,0.06,0,0.26,2.5,45.52,0.66
"CHEESE,GOAT,SOFT TYPE",CHEESE,0,1.58,54,0,140,0.89,46,15,0.732,0,1.9,268,0,0,16,0.1,4.807,0.43,1159,0.68,256,0.501,26,18.52,0,283,0.38,14.575,2.8,368,0.889999986,0.07,21.08,1033,288,0.19,0.25,0,0.18,1.8,60.75,0.92
"EGG,YOLK,RAW,FRZ,SALTED",EGG,0,10.6,0,0,114,1.6,955,0,0.109,0,3.75,274,0,0,10,0.062,8.849,0.04,1160,3.23,431,3.15,117,14,0,357,0.43,7.028,37.7,3780,0,0.13,23,1190,357,2.52,0.261,0,0,0,50.8,2.84
"CHEESE SUB,MOZZARELLA",CHEESE SUB,0,5.27,0,0,610,23.67,0,14,0.11,0,0.4,248,0,0,41,0.028,6.243,0.317,1161,0.083,583,1.738,455,11.47,0,437,0.444,3.711,19.2,685,23.67000008,0.026,12.22,1457,437,0.81,0.051,0.1,0.11,1,47.36,1.92
CHEESE FONDUE,No Category,0,1.85,0,0,476,3.77,45,0,0.026,0,0.39,229,0,0,23,0.099,3.563,0.19,1163,0.233,306,0.484,105,14.23,0,107,0.196,8.721,9,132,0,0.027,13.47,414,109,0.83,0.055,0,0,0,61.61,1.96
"CHEESE SAU,PREP FROM RECIPE",CHEESE SAU,0,2.41,0,0,311,5.48,38,0,0.019,0.100000001,0.35,197,0,0,19,0.04,4.735,0.204,1164,0.233,229,1.397,142,10.33,0,163,0.243,8.034,6.6,493,0,0.044,14.92,606,166,0.35,0.045,0.6,0,0,66.86,1.26
"CHEESE,MEXICAN,QUESO ANEJO",CHEESE,0,5.89,4,0,680,4.63,105,15,0.008,0,0.47,373,0,0,28,0.037,8.528,0.032,1165,0.252,444,0.901,87,21.44,0,54,0.209,19.033,14.5,1131,4.630000114,0.02,29.98,187,54,1.38,0.047,0,0.26,2.5,38.06,2.94
"CHEESE,MEXICAN,QUESO ASADERO",CHEESE,0,4.11,4,0,661,2.87,105,15,0.026,0,0.51,356,0,0,26,0.036,8.038,0.181,1166,0.231,443,0.85,86,22.6,0,55,0.223,17.939,14.5,655,2.869999886,0.021,28.26,190,55,1,0.053,0,0.24,2.4,42.16,3.02
"CHEESE,MEXICAN,QUESO CHIHUAHUA",CHEESE,0,4.06,4,0,651,5.56,105,15,0.024,0,0.47,374,0,0,23,0.071,8.443,0.15,1167,0.279,442,0.892,52,21.56,0,56,0.225,18.843,14.5,617,5.559999943,0.018,29.68,193,56,1.03,0.055,0,0.26,2.5,39.13,3.5
"CHEESE,LOFAT,CHEDDAR OR COLBY",CHEESE,0,3.64,4,0,415,1.91,21,15,0.021,0,0.42,173,0,0,16,0.006,2.082,0.051,1168,0.183,484,0.222,66,24.35,0,60,0.221,4.342,14.5,612,0.519999981,0.012,7,207,60,0.49,0.045,0,0.06,0.6,63.1,1.82
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",CHEESE,0,2.13,84,0,703,1.91,100,15,0.036,0,0.72,398,0,0,27,0.011,9.189,0.086,1169,0.311,484,0.972,112,24.35,0,257,0.375,20.768,14.5,21,0.49000001,0.021,32.62,996,264,0.83,0.076,0,0.28,2.7,38.98,3.09
"EGG,WHOLE,RAW,FROZEN",EGG,0,0.95,0,0,59,1.05,432,0,0.053,0,1.85,148,0,0,11,0.034,3.886,0.075,1171,1.48,202,1.412,130,11.95,0,158,0.46,3.147,30.8,133,0,0.06,10.2,525,158,1.07,0.162,0,0,0,75.85,1.38
"EGG,WHITE,RAW,FROZEN",EGG,0,0.6,0,0,7,1.05,0,0,0.012,0,0.05,47,0,0,10,0.007,0,0.1,1172,0.155,13,0,136,9.8,0,0,0.4,0,17.6,158,0,0.005,0,0,0,0.06,0.004,0,0,0,88.55,0.02
"EGG,WHITE,DRIED",EGG,0,5.3,0,0,62,7.8,0,0,0.114,0,0.15,382,0,0,88,0.007,0,0.865,1173,0.775,111,0,1125,81.1,0,0,2.53,0,125.1,1280,5.400000095,0.005,0,0,0,0.18,0.036,0,0,0,5.8,0.1
"SOUR CREAM,REDUCED FAT",SOUR CREAM,0,0.9,27,0,141,7,35,19,0.01,0,0.06,181,0,0,11,0,4.1,0.07,1178,0,85,0.5,211,7,0,117,0.24,8.7,4.1,70,0.300000012,0.04,14.1,436,119,0.3,0.02,0.9,0.4,0.7,71,0.27
"SOUR CREAM,LIGHT",SOUR CREAM,0,0.7,21,0,141,7.1,35,19,0.016,0,0.07,136,0,0,10,0,3.1,0.07,1179,0,71,0.4,212,3.5,0,88,0.12,6.6,3.1,71,0.219999999,0.04,10.6,328,90,0.42,0.02,0.9,0.3,0.5,78.1,0.5
"SOUR CREAM,FAT FREE",SOUR CREAM,0,0.7,9,0,125,15.6,9,19,0.016,0,0,74,0,0,10,0,0,0.07,1180,0,95,0,129,3.1,0,72,0.15,0,5.3,141,0.389999986,0.04,0,255,73,0.3,0.02,0,0,0,80.6,0.5
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",USDA COMMODITY,0,4.3,95,0,905,2,56,15,0.021,0,0.13,282,0,0,35,0,5.02,0.06,1182,0,583,0.75,93,27.2,0,142,0.3,11.6,15.5,725,0.579999983,0.03,18.3,633,150,1.66,0.084,0,0.16,1.5,48.2,4.3
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",YOGURT,0,1,0,0,143,7.5,2,15,0.079,0,0.12,47,0,0,13,0,0.049,0.086,1184,0,109,0.005,177,3.86,0,0,0.162,0.116,3.1,59,7.5,0.034,0.18,0,0,0.43,0.037,1.1,0,0,87.43,0.67
"PARMESAN CHS TOPPING,FAT FREE",PARMESAN CHS TOPPING,0,6.4,13,0,800,40,20,15,0.02,0,5,370,0,0,40,0,1.446,0.2,1185,0,700,0.186,600,40,0,39,0.05,3.11,43.3,1150,1.5,0.05,5,151,40,1.1,0.1,0,0.04,0.4,8.6,3
"CHEESE,CREAM,FAT FREE",CHEESE,0,3.77,11,0,351,7.66,12,65,0.036,0,0.19,105,0,0,22,0.017,0.25,0.23,1186,0.84,523,0.057,278,15.69,0,10,0.265,0.644,4.9,702,5.480000019,0.04,1,53,11,0.95,0.05,0,0.02,0.2,71.87,1.5
"YOGURT,CHOC,NONFAT MILK",YOGURT,0,1.37,0,0,88,23.53,1,15,0.209,1.200000048,0.42,108,0,0,40,0,0,0.223,1187,0,166,0,339,3.53,0,0,0.215,0,7,135,14.97000027,0.047,0,0,0,0.5,0.047,0,0,0,71.57,1.13
